Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
279,2,2,28630,0.2204596996,0.001459360123,0.000216960907,0.0001184940338,3.76701355e-05,0.0001635551453,3.385543823e-05,0.005896091461,0.0006949901581,0.9176466465,
280,2,2,28630,0.1996614933,0.00185585022,0.0002782344818,0.0001215934753,4.22000885e-05,0.0001618862152,3.361701965e-05,0.005749225616,0.0009226799011,1.252486706,
281,2,2,28630,0.319488287,0.001197099686,0.0002286434174,0.0001208782196,3.695487976e-05,0.0001559257507,3.266334534e-05,0.005699634552,0.0008869171143,0.7456402779,
282,2,2,28630,0.3257393837,0.001435041428,0.0002751350403,0.0001168251038,3.76701355e-05,0.0001611709595,3.528594971e-05,0.005942821503,0.0006265640259,0.9111852646,
283,2,2,28630,0.4449694157,0.001596689224,0.0002691745758,0.0001199245453,3.76701355e-05,0.0001556873322,3.409385681e-05,0.005703210831,0.000940322876,0.04059410095,
284,2,2,28630,0.2607431412,0.001287221909,0.0002660751343,0.0001223087311,3.671646118e-05,0.0001559257507,3.123283386e-05,0.005708217621,0.0009353160858,1.341352463,
285,2,2,28630,0.1830098629,0.001200199127,0.0002133846283,0.0001227855682,3.552436829e-05,0.0001463890076,3.433227539e-05,0.00563287735,0.001192092896,0.9382140636,
286,2,2,28630,0.3673436642,0.001671791077,0.0002202987671,0.0001151561737,3.695487976e-05,0.0001561641693,4.124641418e-05,0.005918741226,0.0006103515625,0.7277805805,
287,2,2,28630,0.2423315048,0.00144982338,0.0002202987671,0.0001153945923,3.64780426e-05,0.0001623630524,3.170967102e-05,0.005750417709,0.0008537769318,0.6093597412,
288,2,2,28630,0.1275691986,0.001177072525,0.02243089676,0.0003039836884,6.27040863e-05,0.0001575946808,3.480911255e-05,0.005686998367,0.001008987427,0.8712253571,
289,2,2,28630,0.1683013439,0.001643657684,0.0002281665802,0.0001082420349,3.743171692e-05,0.0001559257507,3.31401825e-05,0.00589632988,0.000739812851,0.6170463562,
290,3,3,19086,0.1621720791,0.0009508132935,0.04024100304,0.0003080368042,3.790855408e-05,0.0001561641693,4.100799561e-05,0.003976583481,0.0003387928009,0.8833699226,
291,3,3,19086,0.310988903,0.0008528232574,0.0003283023834,0.0001249313354,3.910064697e-05,0.0001618862152,3.790855408e-05,0.003879308701,0.0005071163177,0.3048586845,
292,3,3,19086,0.1778812408,0.0008189678192,0.0002841949463,0.0001330375671,3.743171692e-05,0.0001559257507,3.814697266e-05,0.003839969635,0.000461101532,0.7029173374,
293,3,3,19086,0.2439906597,0.0007770061493,0.0002701282501,0.0001232624054,4.625320435e-05,0.0001637935638,3.743171692e-05,0.003880739212,0.0003979206085,0.7465906143,
294,3,3,19086,0.3516747952,0.001351833344,0.0002574920654,0.0001134872437,3.695487976e-05,0.0001561641693,3.671646118e-05,0.003837347031,0.0004620552063,1.058498144,
295,3,3,19086,0.1853339672,0.001461982727,0.007749795914,0.0001378059387,5.459785461e-05,0.0001618862152,3.957748413e-05,0.003991127014,0.0004072189331,0.669532299,
296,3,3,19086,1.608620405,0.001265287399,0.0002851486206,0.0001306533813,3.838539124e-05,0.0001654624939,4.148483276e-05,0.003877162933,0.0004231929779,1.296790361,
297,3,3,19086,0.1904945374,0.0009250640869,0.003881931305,0.000138759613,4.196166992e-05,0.0001618862152,4.172325134e-05,0.003948450089,0.0004279613495,0.9095592499,
298,3,3,19086,0.1171643734,0.001462459564,0.000278711319,0.0001215934753,3.790855408e-05,0.0001561641693,4.22000885e-05,0.003827571869,0.0004093647003,0.90386796,
299,3,3,19086,0.2791545391,0.001377105713,0.0003108978271,0.000123500824,3.671646118e-05,0.0001616477966,3.886222839e-05,0.003875732422,0.0004351139069,0.842464447,
300,3,3,19086,0.04471588135,0.001033306122,0.03170466423,0.0002956390381,3.743171692e-05,0.0001561641693,3.623962402e-05,0.003964662552,0.0003795623779,1.516610622,
301,3,3,19086,0.1613595486,0.001287221909,0.0003087520599,0.0001385211945,4.196166992e-05,0.0001494884491,4.33921814e-05,0.003746509552,0.0006384849548,0.06890249252,
302,3,3,19086,0.176609993,0.0008189678192,0.0002391338348,0.0001263618469,3.933906555e-05,0.0001614093781,3.814697266e-05,0.003965377808,0.0002715587616,0.478618145,
303,3,3,19086,0.1179127693,0.001348018646,0.0003027915955,0.0001406669617,3.504753113e-05,0.0001466274261,3.814697266e-05,0.003759384155,0.0005829334259,0.5636913776,
304,3,3,19086,0.2046015263,0.001418828964,0.0002765655518,0.0001287460327,3.838539124e-05,0.0001614093781,3.790855408e-05,0.003880739212,0.000513792038,0.3384692669,
305,3,3,19086,0.2289495468,0.00124669075,0.0002677440643,0.00013256073,3.981590271e-05,0.0001623630524,3.576278687e-05,0.003992795944,0.0002570152283,0.3270037174,
306,4,4,14315,0.3743033409,0.001045227051,0.0004191398621,0.0001332759857,3.31401825e-05,0.0001614093781,5.149841309e-05,0.003008365631,0.0002572536469,0.8951199055,
307,4,4,14315,0.2161784172,0.0009806156158,0.0003054141998,0.0001664161682,3.147125244e-05,0.0001609325409,4.601478577e-05,0.002935886383,0.0002512931824,0.2961905003,
308,4,4,14315,0.1778137684,0.001302719116,0.0003085136414,0.0001811981201,3.814697266e-05,0.0001740455627,4.22000885e-05,0.003071308136,0.0002341270447,0.8591735363,
309,4,4,14315,0.1465544701,0.001388788223,0.0003147125244,0.0001647472382,3.123283386e-05,0.0001697540283,4.982948303e-05,0.002937555313,0.0003066062927,0.767455101,
310,4,4,14315,0.296466589,0.00137591362,0.0003070831299,0.0001912117004,3.099441528e-05,0.0001606941223,4.67300415e-05,0.003010988235,0.0002384185791,0.9698321819,
311,4,4,14315,0.225559473,0.001164197922,0.0002884864807,0.0001704692841,3.147125244e-05,0.0001609325409,4.22000885e-05,0.002942085266,0.0003235340118,0.8659799099,
312,4,4,14315,0.3036353588,0.00116944313,0.0003542900085,0.0001463890076,3.004074097e-05,0.0001530647278,4.768371582e-05,0.002810955048,0.0003967285156,1.616312742,
313,4,4,14315,0.183008194,0.001319885254,0.0003259181976,0.0001654624939,3.170967102e-05,0.0001614093781,4.029273987e-05,0.002945423126,0.0003433227539,0.8730561733,
314,4,4,14315,0.2533688545,0.001083374023,0.0003073215485,0.0001792907715,3.07559967e-05,0.0001616477966,3.838539124e-05,0.002955436707,0.0003073215485,0.8519148827,
315,4,4,14315,0.3117902279,0.001226902008,0.00031208992,0.0001637935638,3.170967102e-05,0.0001747608185,4.172325134e-05,0.003070831299,0.0001790523529,1.305150747,
316,4,4,14315,0.194576025,0.001214027405,0.07627654076,0.0003459453583,3.147125244e-05,0.0001573562622,3.957748413e-05,0.002953052521,0.0003442764282,0.767080307,
317,4,4,14315,0.3407843113,0.0008351802826,0.0003039836884,0.0001842975616,3.457069397e-05,0.0001609325409,3.957748413e-05,0.002933502197,0.0003204345703,0.8749353886,
318,4,4,14315,0.1512565613,0.001204967499,0.0002715587616,0.000156879425,3.123283386e-05,0.0001611709595,4.172325134e-05,0.002934217453,0.000319480896,1.112623692,
319,4,4,14315,0.4279994965,0.001079082489,0.0003294944763,0.0001614093781,3.099441528e-05,0.0001690387726,4.124641418e-05,0.002960920334,0.0002136230469,0.9921793938,
320,4,4,14315,0.08138298988,0.00129532814,0.02833533287,0.0003435611725,2.980232239e-05,0.0001559257507,3.933906555e-05,0.002984285355,0.0002772808075,0.729878664,
321,4,4,14315,0.3087892532,0.001382827759,0.0004053115845,0.0001409053802,3.31401825e-05,0.0001649856567,5.578994751e-05,0.003010988235,0.0002474784851,0.9635250568,
322,5,5,11452,0.3326871395,0.0008339881897,0.000344991684,0.0001578330994,3.147125244e-05,0.0001616477966,4.816055298e-05,0.002379417419,0.0002205371857,1.132431984,
323,5,5,11452,0.1989629269,0.0009322166443,0.0003986358643,0.0001580715179,3.266334534e-05,0.0001606941223,4.434585571e-05,0.002403736115,0.0002465248108,0.8038060665,
324,5,5,11452,0.006155490875,0.001155614853,0.3294472694,0.0003094673157,3.123283386e-05,0.0001556873322,4.434585571e-05,0.002427816391,0.0001990795135,0.1480829716,
325,5,5,11452,0.005893707275,0.001144170761,0.3758115768,0.0003440380096,3.218650818e-05,0.0001604557037,4.577636719e-05,0.002550363541,0.0001878738403,0.02633094788,
326,5,5,11452,0.005021095276,0.001024246216,0.6708035469,0.0003027915955,3.099441528e-05,0.0001826286316,4.315376282e-05,0.002452611923,0.0001313686371,0.1746537685,
327,5,5,11452,0.006633996964,0.001108646393,0.2801413536,0.0003414154053,3.099441528e-05,0.000156879425,5.93662262e-05,0.002423763275,0.000218629837,0.07876348495,
328,5,5,11452,0.007195949554,0.001133203506,0.268039465,0.0003366470337,3.07559967e-05,0.0001556873322,4.196166992e-05,0.002434015274,0.0002546310425,0.2289578915,
329,5,5,11452,0.005021095276,0.001029968262,0.3243460655,0.0003271102905,3.027915955e-05,0.0001473426819,5.102157593e-05,0.002250909805,0.0004029273987,0.1678414345,
330,5,5,11452,0.007578134537,0.001116514206,0.4500904083,0.0003528594971,3.242492676e-05,0.0001556873322,4.577636719e-05,0.002401590347,0.0002417564392,0.1549267769,
331,5,5,11452,0.01034045219,0.001236200333,0.3494591713,0.0003309249878,3.170967102e-05,0.0001609325409,4.553794861e-05,0.002411842346,0.0002408027649,0.04646134377,
332,5,5,11452,0.008651733398,0.001174449921,0.4436357021,0.0003173351288,2.980232239e-05,0.0001559257507,5.555152893e-05,0.002336025238,0.0003046989441,0.2298483849,
333,5,5,11452,0.006497383118,0.001066684723,0.103415966,0.0002915859222,3.170967102e-05,0.0001609325409,4.577636719e-05,0.002511501312,0.000138759613,0.2682023048,
334,5,5,11452,0.005934476852,0.001082897186,0.769841671,0.0003459453583,3.242492676e-05,0.0001604557037,4.386901855e-05,0.002523422241,0.000186920166,0.03520393372,
335,5,5,11452,0.005765676498,0.0009875297546,0.3255031109,0.0002958774567,3.19480896e-05,0.0001754760742,4.720687866e-05,0.002388238907,0.0002796649933,0.1128849983,
336,5,5,11452,0.008556365967,0.0008904933929,0.355815649,0.0003290176392,3.004074097e-05,0.0001583099365,7.820129395e-05,0.002335548401,0.0002756118774,0.02637529373,
337,5,5,11452,0.01141524315,0.001081943512,0.2683122158,0.0003111362457,3.123283386e-05,0.000156879425,4.33921814e-05,0.002447128296,0.0002326965332,0.1291408539,
338,6,6,9543,0.04724955559,0.001078605652,0.4203193188,0.0003645420074,3.147125244e-05,0.0001609325409,5.030632019e-05,0.002071619034,0.0002295970917,0.03346800804,
339,6,6,9543,0.005892276764,0.001044988632,0.1655771732,0.0003519058228,3.099441528e-05,0.0001606941223,4.720687866e-05,0.002075910568,0.0001375675201,0.03189706802,
340,6,6,9543,0.008135318756,0.001009702682,0.1971583366,0.0003564357758,3.004074097e-05,0.0001564025879,6.437301636e-05,0.001959323883,0.0002048015594,0.03033542633,
341,6,6,9543,0.0101275444,0.001298904419,0.1691579819,0.0003383159637,3.242492676e-05,0.0001554489136,7.891654968e-05,0.001925230026,0.0003759860992,0.03622555733,
342,6,6,9543,0.00711274147,0.001159906387,0.2238066196,0.0003209114075,3.218650818e-05,0.0001618862152,4.935264587e-05,0.002055168152,0.0001621246338,0.032320261,
343,6,6,9543,0.01036167145,0.0009939670563,0.08999848366,0.0003595352173,3.123283386e-05,0.0001609325409,4.816055298e-05,0.002088069916,0.0002286434174,0.02839851379,
344,6,6,9543,0.005940437317,0.001102209091,0.04150271416,0.0003187656403,3.123283386e-05,0.0001611709595,4.887580872e-05,0.002136707306,0.000271320343,0.0282304287,
345,6,6,9543,0.009252548218,0.0009367465973,0.1926062107,0.0003035068512,2.980232239e-05,0.0001821517944,6.96182251e-05,0.001954317093,0.0003092288971,0.08588552475,
346,6,6,9543,0.005559206009,0.0008201599121,0.1364555359,0.000349521637,3.099441528e-05,0.0001609325409,4.959106445e-05,0.002055883408,0.0001668930054,0.03500342369,
347,6,6,9543,0.005893468857,0.001079797745,0.09732842445,0.0003616809845,3.099441528e-05,0.0001611709595,5.054473877e-05,0.002097129822,0.0002174377441,0.02695775032,
348,6,6,9543,0.008175611496,0.001172065735,0.1713652611,0.0003290176392,3.027915955e-05,0.000147819519,6.008148193e-05,0.001883029938,0.0003254413605,0.09815788269,
349,6,6,9543,0.005955457687,0.0009739398956,0.1360952854,0.00031208992,3.07559967e-05,0.0001561641693,6.532669067e-05,0.001966953278,0.0003252029419,0.02774095535,
350,6,6,9543,0.01197814941,0.0007202625275,0.2281191349,0.0003173351288,3.051757812e-05,0.0001697540283,4.911422729e-05,0.002056837082,0.0001797676086,0.05139636993,
351,6,6,9543,0.01127672195,0.0009229183197,0.2268166542,0.0003132820129,3.099441528e-05,0.0001614093781,4.839897156e-05,0.002071857452,0.0002408027649,0.02838158607,
352,6,6,9543,0.008669376373,0.001067638397,0.1834383011,0.0002663135529,3.07559967e-05,0.0001614093781,4.887580872e-05,0.002179861069,0.0001201629639,0.0566470623,
353,6,6,9543,0.007574558258,0.0009617805481,0.1898698807,0.0003123283386,3.337860107e-05,0.0001616477966,4.911422729e-05,0.002020359039,0.0002074241638,0.03278207779,
354,7,7,8180,0.006579637527,0.0007605552673,0.1528735161,0.0003643035889,3.147125244e-05,0.0001606941223,5.292892456e-05,0.001888751984,0.0001003742218,0.03435993195,
355,7,7,8180,0.00749373436,0.001092433929,0.3148336411,0.0003294944763,3.743171692e-05,0.0001566410065,9.560585022e-05,0.001651525497,0.0003035068512,0.1035473347,
356,7,7,8180,0.008042573929,0.0009677410126,1.017783642,0.0003218650818,3.218650818e-05,0.0001721382141,5.81741333e-05,0.001887321472,0.0001740455627,0.02673101425,
357,7,7,8180,0.00803565979,0.000981092453,0.2303111553,0.0003094673157,3.170967102e-05,0.000156879425,6.818771362e-05,0.001882553101,0.0001311302185,0.0776913166,
358,7,7,8180,0.005905151367,0.0007996559143,0.02123022079,0.0003168582916,3.504753113e-05,0.0001614093781,5.412101746e-05,0.001886844635,0.0001177787781,0.03682112694,
359,7,7,8180,0.007949590683,0.001095056534,0.1165494919,0.0003247261047,3.004074097e-05,0.0001702308655,7.247924805e-05,0.00168800354,0.0003669261932,0.02721047401,
360,7,7,8180,0.006343364716,0.001216173172,0.05031967163,0.0003325939178,3.099441528e-05,0.0001554489136,7.295608521e-05,0.001613855362,0.0003559589386,0.1057620049,
361,7,7,8180,0.006262302399,0.001235723495,0.06284999847,0.0003390312195,3.170967102e-05,0.0001606941223,5.459785461e-05,0.001769065857,0.0002238750458,0.0271191597,
362,7,7,8180,0.006832361221,0.001199483871,0.1400725842,0.0003488063812,3.147125244e-05,0.0001611709595,5.626678467e-05,0.001879930496,0.0002152919769,0.06996965408,
363,7,7,8180,0.005091190338,0.001049757004,0.160377264,0.0003278255463,3.218650818e-05,0.0001690387726,5.292892456e-05,0.001754760742,0.0001921653748,0.1503005028,
364,7,7,8180,0.007730722427,0.001132726669,0.1349413395,0.0003311634064,3.123283386e-05,0.0001609325409,5.578994751e-05,0.001876115799,0.0001547336578,0.05551934242,
365,7,7,8180,0.00587439537,0.0009837150574,0.228058815,0.0003409385681,3.123283386e-05,0.0001697540283,5.316734314e-05,0.001872062683,0.0001237392426,0.09501552582,
366,7,7,8180,0.00575709343,0.001114368439,0.09576272964,0.0003683567047,3.147125244e-05,0.0001614093781,5.388259888e-05,0.001887083054,9.560585022e-05,0.02858281136,
367,7,7,8180,0.009968996048,0.001074314117,0.1605510712,0.0003573894501,3.31401825e-05,0.0001726150513,5.698204041e-05,0.001870393753,0.0002191066742,0.1021821499,
368,7,7,8180,0.008601427078,0.001031398773,0.1887135506,0.0003223419189,4.267692566e-05,0.0001611709595,5.674362183e-05,0.001869440079,8.320808411e-05,0.02964568138,
369,7,7,8180,0.008020401001,0.001003980637,0.2687268257,0.000314950943,4.029273987e-05,0.0001623630524,5.793571472e-05,0.001882553101,0.0001010894775,0.1737949848,
370,8,8,7157,0.004804372787,0.001115322113,0.1332406998,0.0003650188446,3.31401825e-05,0.0001657009125,6.055831909e-05,0.001677751541,0.0002014636993,0.0284216404,
371,8,8,7157,0.006488323212,0.001116752625,0.238599062,0.0004019737244,3.242492676e-05,0.0001621246338,6.008148193e-05,0.001675128937,0.0001368522644,0.06011891365,
372,8,8,7157,0.005741834641,0.001152038574,0.2900643349,0.000335931778,3.027915955e-05,0.0001554489136,7.200241089e-05,0.001690149307,0.000116109848,0.02212882042,
373,8,8,7157,0.007590532303,0.0007705688477,0.2600059509,0.000381231308,3.218650818e-05,0.0001604557037,6.198883057e-05,0.001660108566,0.0001289844513,0.1061170101,
374,8,8,7157,0.007537603378,0.001070737839,0.2715506554,0.0003759860992,3.170967102e-05,0.0001604557037,6.008148193e-05,0.001668691635,0.0001237392426,0.02481818199,
375,8,8,7157,0.009336709976,0.001156330109,0.1417996883,0.0003666877747,3.862380981e-05,0.0001699924469,5.698204041e-05,0.001704931259,0.0001389980316,0.03016471863,
376,8,8,7157,0.00469493866,0.001023054123,0.234770298,0.000372171402,3.19480896e-05,0.0001609325409,6.127357483e-05,0.001695156097,0.0001192092896,0.1077826023,
377,8,8,7157,0.01337051392,0.001081228256,0.2133674622,0.0003886222839,3.170967102e-05,0.0001611709595,5.698204041e-05,0.001704931259,9.179115295e-05,0.02127289772,
378,8,8,7157,0.006780862808,0.0007405281067,0.1949238777,0.000369310379,3.147125244e-05,0.0001699924469,5.81741333e-05,0.001665592194,0.0001449584961,0.1362383366,
379,8,8,7157,0.01011371613,0.001009941101,0.2470080853,0.0003411769867,3.147125244e-05,0.0001604557037,7.390975952e-05,0.00167298317,0.0001485347748,0.1039352417,
380,8,8,7157,0.01221132278,0.000871181488,0.0947842598,0.0003657341003,3.170967102e-05,0.0001602172852,5.578994751e-05,0.001574754715,0.0002121925354,0.02717328072,
381,8,8,7157,0.007085561752,0.00105547905,0.1785964966,0.0003926753998,3.409385681e-05,0.0001609325409,5.984306335e-05,0.00167965889,0.0001382827759,0.131888628,
382,8,8,7157,0.006136655807,0.001000881195,0.2379570007,0.0003480911255,3.170967102e-05,0.0001606941223,6.175041199e-05,0.00169301033,9.46521759e-05,0.02745103836,
383,8,8,7157,0.006089687347,0.001109838486,0.314119339,0.000373840332,3.242492676e-05,0.0001609325409,5.912780762e-05,0.0016913414,0.0001084804535,0.1075427532,
384,8,8,7157,0.005319356918,0.001088857651,0.4271743298,0.0003550052643,3.290176392e-05,0.0001542568207,8.034706116e-05,0.001512765884,0.0003066062927,0.02364873886,
385,8,8,7157,0.005402803421,0.0009081363678,0.2417087555,0.000349521637,3.19480896e-05,0.0001718997955,5.865097046e-05,0.001670598984,0.0001754760742,0.04762458801,
386,9,9,6362,0.006150007248,0.001160383224,0.3010344505,0.0003616809845,3.19480896e-05,0.0001616477966,6.222724915e-05,0.001496315002,0.0001380443573,0.02430939674,
387,9,9,6362,0.004866361618,0.001096725464,0.3051729202,0.0003550052643,3.170967102e-05,0.0001621246338,6.532669067e-05,0.00151014328,0.000114440918,0.08409786224,
388,9,9,6362,0.005776405334,0.001190185547,0.2616212368,0.0003185272217,3.147125244e-05,0.0001616477966,6.580352783e-05,0.001491308212,0.0001151561737,0.02662682533,
389,9,9,6362,0.004776716232,0.001081228256,0.3172473907,0.0003221035004,3.170967102e-05,0.0001606941223,6.437301636e-05,0.001507043839,0.000138759613,0.02324056625,
390,9,9,6362,0.007237672806,0.001072406769,0.1899347305,0.0003089904785,3.19480896e-05,0.0001623630524,8.082389832e-05,0.001499891281,0.0001690387726,0.05271840096,
391,9,9,6362,0.006406784058,0.001088142395,0.02331876755,0.0003452301025,3.123283386e-05,0.0001692771912,6.151199341e-05,0.001486063004,0.0002110004425,0.05853676796,
392,9,9,6362,0.005718231201,0.0009496212006,0.2803492546,0.0003392696381,3.147125244e-05,0.0001718997955,6.127357483e-05,0.001408815384,0.0001385211945,0.02443027496,
393,9,9,6362,0.005300283432,0.00124335289,0.3599512577,0.0003027915955,3.170967102e-05,0.0001614093781,6.699562073e-05,0.001491069794,0.0001413822174,0.03565192223,
394,9,9,6362,0.007452011108,0.0009143352509,0.2223205566,0.0002934932709,3.170967102e-05,0.0001611709595,6.461143494e-05,0.001517057419,0.0001077651978,0.06235814095,
395,9,9,6362,0.004837274551,0.0009300708771,0.1741859913,0.0003385543823,3.19480896e-05,0.0001606941223,7.247924805e-05,0.001523971558,0.0001406669617,0.06060290337,
396,9,9,6362,0.005646467209,0.0008761882782,0.2063312531,0.0003073215485,3.123283386e-05,0.0001609325409,6.461143494e-05,0.001492738724,0.0001630783081,0.02098441124,
397,9,9,6362,0.006265878677,0.001088142395,0.2828891277,0.0003459453583,3.123283386e-05,0.0002057552338,6.985664368e-05,0.001470088959,0.0001447200775,0.02338147163,
398,9,9,6362,0.007320404053,0.0009593963623,0.1781208515,0.000391960144,3.409385681e-05,0.0001740455627,6.628036499e-05,0.001498222351,0.0001375675201,0.1032664776,
399,9,9,6362,0.007348060608,0.001348733902,0.2970759869,0.0003216266632,4.315376282e-05,0.0001611709595,6.484985352e-05,0.001505613327,0.0001249313354,0.02480006218,
400,9,9,6362,0.007265329361,0.001185894012,0.1991844177,0.0003225803375,3.099441528e-05,0.0001609325409,6.675720215e-05,0.001513004303,0.000123500824,0.2070133686,
401,9,9,6362,0.005824327469,0.0009796619415,0.3209221363,0.0003340244293,3.07559967e-05,0.0001609325409,6.461143494e-05,0.001488208771,0.0001463890076,0.09751677513,
402,10,10,5726,0.005349159241,0.001433849335,0.2951264381,0.0003223419189,3.051757812e-05,0.0001850128174,7.724761963e-05,0.001332998276,0.0001533031464,0.02269744873,
403,10,10,5726,0.007813453674,0.001101732254,0.1397259235,0.0003387928009,3.266334534e-05,0.0001606941223,0.0001029968262,0.001358509064,0.0001218318939,0.06546425819,
404,10,10,5726,0.008213281631,0.001431703568,0.1359655857,0.0003328323364,3.409385681e-05,0.0001728534698,7.247924805e-05,0.001359939575,0.000128030777,0.02318310738,
405,10,10,5726,0.009053230286,0.0009274482727,0.186496973,0.0003297328949,4.100799561e-05,0.0001649856567,7.152557373e-05,0.001380681992,0.0001256465912,0.0259616375,
406,10,10,5726,0.005539178848,0.001496553421,0.1498818398,0.00035405159,3.170967102e-05,0.0001614093781,6.96182251e-05,0.001369476318,0.0001809597015,0.1189205647,
407,10,10,5726,0.006959199905,0.0009748935699,0.1599254608,0.0003063678741,3.123283386e-05,0.0001728534698,6.604194641e-05,0.001370668411,0.0001738071442,0.02629327774,
408,10,10,5726,0.005392074585,0.001232862473,0.2060017586,0.0003206729889,3.19480896e-05,0.0001604557037,7.057189941e-05,0.001391887665,0.0001332759857,0.01958250999,
409,10,10,5726,0.005494594574,0.001161336899,0.2980017662,0.0003223419189,3.147125244e-05,0.0001611709595,8.821487427e-05,0.001340866089,0.0001990795135,0.02634954453,
410,10,10,5726,0.007559776306,0.001214504242,0.2230255604,0.0003516674042,3.361701965e-05,0.0001728534698,7.367134094e-05,0.001333236694,0.0008337497711,0.0582690239,
411,10,10,5726,0.006583929062,0.00141453743,0.2512087822,0.0003578662872,3.099441528e-05,0.0001611709595,8.4400177e-05,0.001341819763,0.0001647472382,0.1011514664,
412,10,10,5726,0.006224393845,0.00167632103,0.329570055,0.0003328323364,3.790855408e-05,0.0001730918884,7.081031799e-05,0.001354694366,0.000171661377,0.03227686882,
413,10,10,5726,0.008707761765,0.001110553741,0.1763839722,0.0003347396851,3.123283386e-05,0.0001611709595,6.866455078e-05,0.001354217529,0.0008075237274,0.01955389977,
414,10,10,5726,0.008016347885,0.001397371292,0.2331666946,0.0003204345703,3.862380981e-05,0.0001602172852,0.000107049942,0.001213550568,0.0002377033234,0.1352918148,
415,10,10,5726,0.006244421005,0.001129865646,0.1850850582,0.0003454685211,3.218650818e-05,0.0001611709595,8.201599121e-05,0.001365423203,0.0001647472382,0.02194094658,
416,10,10,5726,0.00615644455,0.001044988632,0.3400807381,0.0003235340118,4.839897156e-05,0.0001635551453,9.942054749e-05,0.001357078552,0.0001759529114,0.0357568264,
417,10,10,5726,0.009259939194,0.001222133636,0.2128546238,0.0003383159637,3.170967102e-05,0.0001709461212,7.653236389e-05,0.001387119293,0.0001351833344,0.1208794117,
418,11,11,5205,0.005800247192,0.001357793808,0.2830235958,0.0004100799561,3.743171692e-05,0.000171661377,9.655952454e-05,0.001224517822,0.000159740448,0.2493801117,
419,11,11,5205,0.006539106369,0.00132894516,0.2667238712,0.0004730224609,3.886222839e-05,0.000164270401,0.0001018047333,0.001228809357,0.0001873970032,0.02423286438,
420,11,11,5205,0.007377147675,0.001045227051,0.2330951691,0.0004544258118,3.910064697e-05,0.0001640319824,7.86781311e-05,0.001308441162,0.000152349472,0.1287167072,
421,11,11,5205,0.01281619072,0.0009517669678,0.1417810917,0.0004415512085,3.099441528e-05,0.0001609325409,7.128715515e-05,0.001256465912,0.0008292198181,0.02545142174,
422,11,11,5205,0.005397081375,0.001396656036,0.3493943214,0.000435590744,3.76701355e-05,0.0001635551453,7.5340271e-05,0.001265287399,0.0001668930054,0.03516721725,
423,11,11,5205,0.00908446312,0.001225709915,0.189999342,0.0004379749298,3.480911255e-05,0.0001730918884,8.940696716e-05,0.001289844513,0.0008244514465,0.02797794342,
424,11,11,5205,0.00831246376,0.001453638077,0.1786155701,0.0004637241364,3.457069397e-05,0.0001637935638,8.940696716e-05,0.001225471497,0.0001797676086,0.0504090786,
425,11,11,5205,0.009308815002,0.001406908035,0.1911296844,0.000471830368,4.053115845e-05,0.0001595020294,9.679794312e-05,0.001177310944,0.0002105236053,0.02601146698,
426,11,11,5205,0.008772850037,0.001699209213,0.1753222942,0.0004191398621,3.719329834e-05,0.0001637935638,7.200241089e-05,0.001248598099,0.0001697540283,0.09640002251,
427,11,11,5205,0.01174211502,0.001172304153,0.09978556633,0.0004601478577,3.099441528e-05,0.0001611709595,7.009506226e-05,0.0012550354,0.0008370876312,0.06286072731,
428,11,11,5205,0.00510597229,0.001315832138,0.3217976093,0.0003802776337,3.528594971e-05,0.0001630783081,7.367134094e-05,0.001169204712,0.0002422332764,0.06267619133,
429,11,11,5205,0.007116317749,0.001248121262,0.1981790066,0.0004699230194,3.19480896e-05,0.0001609325409,7.319450378e-05,0.0012383461,0.0008425712585,0.02053666115,
430,11,11,5205,0.007980108261,0.001137018204,0.1809213161,0.0004327297211,3.361701965e-05,0.0001816749573,7.200241089e-05,0.001218557358,0.0008459091187,0.02484846115,
431,11,11,5205,0.007439613342,0.00141787529,0.2187976837,0.0004131793976,3.623962402e-05,0.0001580715179,0.0001182556152,0.001115083694,0.0002307891846,0.1632771492,
432,11,11,5205,0.006676912308,0.001193523407,0.2015287876,0.0003283023834,3.027915955e-05,0.0001878738403,7.438659668e-05,0.001240730286,0.0008127689362,0.09413313866,
433,11,11,5205,0.00701546669,0.001216888428,0.2005956173,0.0004811286926,3.361701965e-05,0.000173330307,7.057189941e-05,0.001228809357,0.0008480548859,0.1315495968,
434,12,12,4771,0.006811618805,0.001308917999,0.2787013054,0.0004518032074,3.552436829e-05,0.0001690387726,0.0001077651978,0.001122713089,0.0001449584961,0.02280545235,
435,12,12,4771,0.0112888813,0.001544713974,0.1473705769,0.0004587173462,3.361701965e-05,0.0001831054688,8.010864258e-05,0.001122236252,0.0008654594421,0.0798099041,
436,12,12,4771,0.007452487946,0.001711845398,0.2674138546,0.0004508495331,3.504753113e-05,0.0001735687256,0.0001091957092,0.001147031784,0.0001480579376,0.0246591568,
437,12,12,4771,0.008204698563,0.001121997833,0.3937392235,0.0004601478577,3.170967102e-05,0.000156879425,0.0001385211945,0.001011133194,0.000200510025,0.09565782547,
